Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KFFB,Kentucky First Federal Bancorp Common Stock,$6.90,0.01,0.145%,56764334.00,United States,,192,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$62.17,3.27,5.552%,1362451571.00,United States,1995,113468,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.90,0.07,1.449%,116157592.00,Canada,,32536,,
KFY,Korn Ferry Common Stock,$64.88,1.13,1.773%,3503959173.00,United States,1999,50137,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$8.09,0.02,0.248%,10203108000.00,Canada,,8055315,,
KHC,The Kraft Heinz Company Common Stock,$44.195,0.045,0.102%,54056996691.00,United States,,1717728,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$53.50,-0.42,-0.779%,1051757410.00,United States,2017,35440,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.725,0.0447,0.462%,354354688.00,United States,2021,8522,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.98,0.05,0.504%,0.00,United States,2021,29473,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.54,-0.06,-10.00%,0.00,United States,2021,100,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$20.815,0.285,1.388%,9022453290.00,United States,,2408208,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.14,-0.01,-0.038%,,United States,,2927,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.36,0.09,0.343%,,United States,,3325,,
KIN,Kindred Biosciences Inc. Common Stock,$4.71,0.14,3.063%,213238204.00,United States,2013,36788,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.10,-0.0431,-0.529%,86513289.00,United States,,2987,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.85,0.05,0.51%,339825000.00,United States,2021,20126,,
KINZU,KINS Technology Group Inc. Unit,$10.24,0.11,1.086%,0.00,United States,2020,5188,,
KINZW,KINS Technology Group Inc. Warrant,$0.76,0.0625,8.961%,0.00,United States,2021,24289,Finance,Business Services
KIO,KKR Income Opportunities Fund Common Shares,$16.24,0.06,0.371%,330326716.00,,2013,56573,,
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6405,0.0039,0.613%,34759990.00,Canada,,627914,,
KIRK,Kirkland's Inc. COMMONSTOCK,$27.53,0.95,3.574%,393360120.00,United States,2002,263595,Miscellaneous,Diversified Commercial Services
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$26.57,0.0401,0.151%,,,2020,1127,,
KKR,KKR & Co. Inc. Common Stock,$55.595,0.015,0.027%,32343989328.00,United States,,1073103,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.40,-0.03,-0.118%,,United States,,10446,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.71,-0.025,-0.097%,,United States,,3105,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$75.00,0.15,0.20%,,United States,,3372,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.5599,0.0599,0.235%,0.00,,2021,21820,,
KL,Kirkland Lake Gold Ltd. Common Shares,$43.9199,0.1499,0.342%,11730209242.00,,,1116828,,
KLAC,KLA Corporation Common Stock,$317.17,-0.75,-0.236%,48616383114.00,United States,1980,415196,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.69,-0.04,-0.411%,348234375.00,United States,2021,5600,,
KLAQU,KL Acquisition Corp Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,1400,,
KLAQW,KL Acquisition Corp Warrant,$0.82,0.00,0.00%,0.00,United States,2021,375,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$7.08,0.32,4.734%,301032063.00,United States,2019,81513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.76,0.43,0.854%,3149837386.00,Singapore,,320781,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$12.84,0.48,3.883%,401986194.00,United States,2018,150440,Technology,Internet and Information Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.82,0.32,2.783%,104360399.00,United States,,56332,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$130.90,-1.20,-0.908%,44169794869.00,United States,,1496581,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.93,0.03,0.508%,265340009.00,Israel,2013,12494,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.15,0.06,0.846%,337461853.00,,2010,60890,,
KMI,Kinder Morgan Inc. Common Stock,$18.405,-0.135,-0.728%,41679642440.00,United States,2011,9710501,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$10.037,0.027,0.27%,286127740.00,United States,,256414,Health Care,Major Pharmaceuticals
KMPR,Kemper Corporation,$74.76,0.20,0.268%,4826991989.00,United States,,57199,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$38.075,0.235,0.621%,3183018561.00,United States,,263156,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$114.99,1.62,1.429%,18760749129.00,United States,,606666,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.295,0.175,0.87%,1883243068.00,,2014,197454,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$18.20,0.35,1.961%,3022554116.00,United States,2021,88543,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$5.4901,0.5301,10.688%,413885216.00,China,,1440358,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$27.5185,0.0265,0.096%,,United States,2020,103,,
KNL,Knoll Inc. Common Stock,$25.56,0.28,1.108%,1298772101.00,United States,2004,85674,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.99,0.06,0.317%,620860845.00,United Kingdom,2013,78428,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.06,-0.22,-1.657%,892416364.00,United States,2018,182107,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$165.21,1.79,1.095%,3768806205.00,United States,2016,35355,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$23.24,0.94,4.215%,1011044208.00,United States,2020,32903,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$47.685,0.365,0.771%,7892375727.00,United States,2017,596857,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.855,0.065,0.119%,236486977126.00,United States,,9134030,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$84.80,2.13,2.577%,4347271237.00,United States,2018,142835,Health Care,Major Pharmaceuticals
KODK,Eastman Kodak Company Common New,$7.01,0.35,5.255%,550309367.00,United States,,1543167,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$48.235,-0.185,-0.382%,10133364406.00,Mexico,1993,81765,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.63,0.41,1.234%,714330155.00,United States,2006,34073,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$7.13,0.33,4.853%,650861144.00,United States,1992,1152007,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$2.995,-0.035,-1.155%,379801850.00,Canada,,69947,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.205,0.065,2.07%,1307794850.00,Bermuda,2011,2625345,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$20.2197,-0.5603,-2.696%,172207606.00,United States,,7704220,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.185,0.165,1.829%,689725228.00,United States,2013,789843,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$36.54,0.08,0.219%,27664465717.00,United States,,2553208,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$34.18,1.10,3.325%,1098683526.00,United States,2009,67355,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$7.4101,-0.4099,-5.242%,54478240.00,United States,2020,26490,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$70.48,0.48,0.686%,8207422078.00,United States,1997,232266,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.05,0.25,1.202%,1171168954.00,United States,2017,200201,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.98,-0.04,-0.154%,,United States,,44651,,
KRG,Kite Realty Group Trust Common Stock,$20.98,0.74,3.656%,1772505370.00,United States,2004,226231,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.479,0.079,3.292%,95577332.00,China,2019,129169,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$4.25,0.17,4.167%,189083240.00,United States,,92829,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.72,0.02,0.206%,0.00,United States,2021,7595,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.97,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.58,-0.0001,-0.017%,0.00,United States,2021,4553,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$102.515,2.275,2.27%,4724780518.00,Israel,2015,92365,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.79,0.15,1.187%,1033342125.00,United States,,178413,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$16.18,-0.07,-0.431%,1869481161.00,United States,,96273,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$25.55,0.29,1.148%,1432584770.00,United States,2020,142988,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$53.71,3.13,6.188%,1251278110.00,United States,2020,22679,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.81,0.07,0.549%,769652444.00,United States,2017,41950,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$18.30,0.23,1.273%,360683850.00,United States,2021,10619,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$115.06,-1.20,-1.032%,3389425514.00,United States,2019,47949,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$40.20,1.67,4.334%,338411720.00,United States,2019,13114,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$66.47,0.95,1.45%,1475941557.00,United States,2017,127702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.62,0.00,0.00%,210437500.00,United States,2021,2,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.95,-0.014,-0.141%,0.00,United States,2021,456,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.6102,0.0102,1.70%,0.00,United States,2021,15325,Finance,Business Services
KSM,DWS Strategic Municipal Income Trust,$12.26,-0.04,-0.325%,137360317.00,United States,1989,8340,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.8781,0.0281,0.285%,313629675.00,Russia,2020,1743,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.74,0.12,19.355%,0.00,Russia,,15388,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$21.26,-0.24,-1.116%,52698268.00,United States,,5467,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$55.76,0.70,1.271%,8787365439.00,United States,1992,2525041,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$293.96,0.12,0.041%,26730985684.00,United States,,702974,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.1849,0.1849,0.50%,,United States,,170,,
KT,KT Corporation Common Stock,$14.71,0.51,3.592%,6996033164.00,South Korea,,786131,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$63.28,-0.38,-0.597%,3646921004.00,,2019,347580,,
KTCC,Key Tronic Corporation Common Stock,$6.972,-0.038,-0.542%,75016489.00,United States,1983,9362,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$11.98,0.08,0.672%,473221237.00,United States,1988,31508,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.0039,-0.6661,-1.978%,0.00,United States,,321,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.38,0.17,0.512%,0.00,United States,,500,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$25.13,0.51,2.071%,3110841619.00,United States,,328674,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.885,0.405,27.365%,61484815.00,United States,,27388127,Health Care,Major Pharmaceuticals
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.235,0.295,4.966%,184348518.00,,2021,78382,Consumer Services,Other Consumer Services
KURA,Kura Oncology Inc. Common Stock,$23.67,0.67,2.913%,1568698006.00,United States,,280566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.72,0.00,0.00%,419175000.00,United States,2021,5335,,
KURIU,Alkuri Global Acquisition Corp. Unit,$9.91,0.005,0.05%,0.00,United States,2021,8854,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$0.8799,0.0019,0.216%,0.00,United States,2021,35297,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$13.88,0.07,0.507%,260398322.00,United States,1996,26185,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.05,0.04,0.40%,457174500.00,United States,2021,3910,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.1102,0.0402,0.399%,482604452.00,United States,2021,1271,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.985,0.005,0.05%,562155500.00,United States,2021,6026,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$19.835,0.265,1.354%,2792170213.00,United States,,170130,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.01,0.06,0.603%,144934790.00,,2021,5312,,
KWR,Quaker Chemical Corporation Common Stock,$237.77,1.08,0.456%,4249741912.00,United States,,14391,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$2.465,0.065,2.708%,166202608.00,China,2017,436836,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$45.67,1.99,4.556%,2056524393.00,United States,2020,171814,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.16,0.07,0.865%,1031812041.00,United States,2004,94884,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.2198,0.1198,1.316%,116706773.00,Australia,,24920,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.60,0.18,3.321%,269302242.00,United States,2018,37110,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$57.68,0.32,0.558%,15179968089.00,United States,,500747,Finance,Property-Casualty Insurers
LABP,Landos Biopharma Inc. Common Stock,$10.465,0.045,0.432%,419830663.00,United States,2021,33228,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$14.30,0.79,5.848%,1714054628.00,Canada,,1636795,,
LACQ,Leisure Acquisition Corp. Common Stock,$13.655,0.205,1.524%,84992380.00,United States,2017,399,,
LACQW,Leisure Acquisition Corp. Warrant,$0.93,0.02,2.198%,0.00,United States,2017,6595,,
LAD,Lithia Motors Inc. Common Stock,$357.435,8.875,2.546%,10874162438.00,United States,,312757,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.5247,0.1447,1.272%,1456054731.00,,2014,175448,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.67,0.01,0.602%,83131496.00,,2018,143182,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$25.39,0.61,2.462%,203810024.00,United States,1986,52886,,
LAMR,Lamar Advertising Company Class A Common Stock,$104.31,1.00,0.968%,10546744045.00,United States,1996,91602,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$188.16,1.10,0.588%,5182867200.00,United States,,41353,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.27,-0.51,-2.145%,683146768.00,United States,1993,347751,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.49,0.02,0.079%,614370329.00,United States,,2907,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.9299,0.0799,0.309%,0.00,United States,,34304,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.78,0.00,0.00%,122625251.00,United States,,1796,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$28.66,0.76,2.724%,1226871204.00,United States,2018,66492,Technology,Semiconductors
